scenario,yr,if1,if2,if3,if4,if5,if6,if7,if8,if9,if10,if11,if12,if13,if14,if15
299,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
300,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5,2008,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
10,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
11,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
12,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
13,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
14,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
15,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
16,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2008,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
18,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
25,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
28,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
29,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
30,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2008,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
32,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
34,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
35,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
36,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
37,2008,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1
38,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
39,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
40,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
42,2008,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1
43,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
44,2008,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1
45,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
46,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
47,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
49,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
50,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
53,2008,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
54,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
57,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
59,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
60,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2008,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
63,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
64,2008,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
65,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2008,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
68,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
71,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
72,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
73,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
74,2008,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
75,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
76,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
77,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
78,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
79,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
80,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
81,2008,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
82,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
83,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
84,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
87,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
89,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
90,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
92,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
93,2008,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
94,2008,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
95,2008,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1
96,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
97,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
98,2008,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
99,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2008,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
101,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
102,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2008,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
104,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
108,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
109,2008,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
110,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
111,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
112,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
113,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
114,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
116,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
117,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
119,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
120,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
122,2008,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
123,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
124,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
125,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2008,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
127,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
128,2008,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
129,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
130,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
131,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
132,2008,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
133,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
134,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
135,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
136,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
137,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
138,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
139,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
140,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
141,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
142,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
143,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
144,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
145,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
146,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
147,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
148,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
149,2008,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
150,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
151,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
152,2008,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
153,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
154,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
155,2008,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
156,2008,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
157,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
158,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
159,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
161,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
162,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
164,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
166,2008,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
167,2008,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
168,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
169,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
170,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
172,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
174,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
175,2008,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
176,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2008,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
178,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
179,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
180,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
181,2008,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
182,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
183,2008,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
184,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
186,2008,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
187,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
188,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
189,2008,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
190,2008,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
191,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
192,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
194,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
195,2008,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
196,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
197,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
198,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
199,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
200,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
201,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
202,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
203,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
204,2008,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1
205,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
206,2008,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
207,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
208,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
209,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
210,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
211,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
212,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
213,2008,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
214,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
215,2008,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
216,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
217,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
218,2008,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
219,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
220,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
221,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
222,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
223,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
224,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
225,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
226,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
227,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
228,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
229,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2008,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
231,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
233,2008,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
234,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
235,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
237,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
238,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
239,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
241,2008,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
242,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
243,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
244,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
245,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
246,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
249,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
250,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
251,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
252,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
253,2008,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
254,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
256,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
257,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
258,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
259,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
260,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
261,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
262,2008,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
263,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
264,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
265,2008,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
266,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
267,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
268,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
269,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
270,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
271,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
272,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
274,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
275,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
276,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
277,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
278,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
279,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
280,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
281,2008,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
282,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
284,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
285,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
286,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
287,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
288,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
289,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
290,2008,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
291,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
292,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
293,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
294,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
295,2008,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
296,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
297,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
298,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
299,2008,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
300,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2009,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1
2,2009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4,2009,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8,2009,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
9,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
10,2009,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
11,2009,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
12,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
13,2009,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1
14,2009,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
15,2009,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
16,2009,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
17,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
18,2009,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
19,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
21,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
22,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
23,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
24,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2009,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
26,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,2009,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
28,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
29,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
30,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
32,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
33,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
34,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
35,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
39,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
43,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2009,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
45,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
47,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2009,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
49,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
53,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
54,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55,2009,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
56,2009,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
57,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2009,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
60,2009,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
61,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67,2009,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
68,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
69,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
70,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
71,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
72,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
73,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
74,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2009,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
76,2009,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
77,2009,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
78,2009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
79,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
80,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
81,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2009,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1
83,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
88,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
89,2009,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
90,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
93,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
94,2009,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
95,2009,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
96,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
